imo,name,ship_type,reporting_period,technical_efficiency,port_of_registry,home_port,ice_class,doc_issue_date,doc_expiry_date,verifier_number,verifier_name,verifier_nab,verifier_address,verifier_city,verifier_accreditation_number,verifier_country,monitoring_method_a,monitoring_method_b,monitoring_method_c,monitoring_method_d,annual_monitoring_total_fuel_consumption,annual_monitoring_fuel_consumption_assigned_to_on_laden,annual_monitoring_total_co2_emissions,annual_monitoring_co2_emissions_from_all_voyages_between_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_which_departed_from_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_to_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_which_occured_within_ports_under_a_ms_jurisdiction_at_berth,annual_monitoring_co2_emissions_assigned_to_passenger_transport,annual_monitoring_co2_emissions_assigned_to_freight_transport,annual_monitoring_co2_emissions_assigned_to_on_laden,annual_monitoring_total_time_spent_at_sea,annual_average_fuel_consumption_per_distance,annual_average_fuel_consumption_per_transport_work_mass,annual_average_fuel_consumption_per_transport_work_volume,annual_average_fuel_consumption_per_transport_work_dwt,annual_average_fuel_consumption_per_transport_work_pax,annual_average_fuel_consumption_per_transport_work_freight,annual_average_co2_emissions_per_distance,annual_average_co2_emissions_per_transport_work_mass,annual_average_co2_emissions_per_transport_work_volume,annual_average_co2_emissions_per_transport_work_dwt,annual_average_co2_emissions_per_transport_work_pax,annual_average_co2_emissions_per_transport_work_freight,voluntary_reporting_distance_through_ice,voluntary_reporting_total_time_spent_at_sea,voluntary_reporting_total_time_spent_at_sea_through_ice,voluntary_reporting_direct_emissions,voluntary_reporting_average_fuel_consumption_per_distance_on_laden_voyages,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_freight,voluntary_reporting_average_co2_emissions_per_distance_on_laden_voyages,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_freight,voluntary_reporting_additional_comments,voluntary_reporting_average_density_of_the_cargo_transported
9448035,IDOMENEAS,Bulk carrier,2018.0,EIV (4.36 gCO₂/t·nm),Monrovia,,,15/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,691.76,,2163.43,0.0,0.0,2098.89,64.55,,,,545.5,127.7,1.29,,,,,399.38,4.03,,,,,,545.5,,,,,,,,,,,,,,,,
9448047,BIRTE OLDENDORFF,Bulk carrier,2018.0,,,,,09/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9448059,ANGLO SAXON,Bulk carrier,2018.0,EIV (4.44 gCO₂/t·nm),CARDIFF,,,27/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,4713.01,,14735.84,0.0,3482.02,10942.73,311.08,,,,3711.61,139.95,1.74,,,,,437.56,5.44,,,,,,3711.61,,,,,,,,,,,,,,,,
9448073,SUZUKA EXPRESS,Vehicle carrier,2018.0,EIV (20.15 gCO₂/t·nm),Panama,Panama,,28/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,108.76,,341.23,0.0,119.29,208.58,13.35,,,,235.8,108.98,39.43,,39.43,,,341.92,123.72,,123.72,,,,235.8,,,,,,,,,,,,,,,,
9448114,LIBERTY PRIDE,Ro-ro ship,2018.0,EIV (15.62 gCO₂/t·nm),New York,,,30/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,1182.21,505.31,3699.31,563.84,1546.94,1543.61,44.92,,,1579.7,796.3,106.06,42.75,,,,,331.86,133.79,,,,,,796.3,,,,18.27,,,,,,57.13,,,,,,
9448138,SILVER MOON,Vehicle carrier,2018.0,EIV (34.9 gCO₂/t·nm),Panama,,,10/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,5365.29,,16823.05,2812.6,6573.86,6203.56,1233.03,,,,4133.32,105.52,43.21,,43.21,,,330.86,135.48,,135.48,,,,4133.32,,,,,,,,,,,,,,,,
9448164,FPMC P GLORY,Oil tanker,2018.0,,,,,23/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,Yes,,583.6,,1828.43,0.0,1734.15,0.0,94.29,,,,414.32,122.84,1.99,,,,,384.85,6.23,,,,,,414.32,,,,,,,,,,,,,,,,
9448217,ULTRA COLONSAY,Bulk carrier,2018.0,EIV (4.69 gCO₂/t·nm),PANAMA,,,27/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,Yes,Yes,,1901.96,,5954.02,123.14,2658.67,2712.59,459.62,,,,1527.4,86.65,2.1,,,,,271.24,6.57,,,,,,1527.4,,,,,,,,,,,,,,,,
9448229,ULTRA SASKATOON,Bulk carrier,2018.0,EIV (4.37 gCO₂/t·nm),PANAMA,,,27/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,Yes,Yes,,1935.32,,6044.83,768.67,2655.9,2226.12,394.15,,,,1781.7,90.39,2.08,,,,,282.34,6.51,,,,,,1781.7,,,,,,,,,,,,,,,,
9448243,MISAGO ARROW,General cargo ship,2018.0,Not Applicable,Nassau,,,11/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,721.1,,2251.97,967.37,0.0,1068.29,216.31,,,,673.4,90.72,,,3.34,,,283.3,,,10.42,,,,673.4,,,,,,,,,,,,,,,,
9448255,AVOCET ARROW,General cargo ship,2018.0,Not Applicable,Nassau,,,05/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,537.77,,1683.25,303.61,1284.51,0.0,95.13,,,,478.73,86.88,,,5.2,,,271.93,,,16.29,,,,478.73,,,,,,,,,,,,,,,,
9448279,UBC CORK,Bulk carrier,2018.0,EIV (8.57 gCO₂/t·nm),Limassol,,,07/10/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,4422.23,,14063.99,11497.18,0.0,0.0,2566.81,,,,4716.63,77.2,22.06,,,,,245.53,70.17,,,,,,4716.63,,,,,,,,,,,,,,,,
9448281,UBC CARTAGENA,Bulk carrier,2018.0,EIV (9.75 gCO₂/t·nm),Limassol,,,16/09/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,3117.93,,9859.36,8203.53,0.0,0.0,1655.83,,,,5387.18,55.46,13.99,,,,,175.39,44.25,,,,,,5387.18,,,,,,,,,,,,,,,,
9448310,NORD BUTTERFLY,Chemical tanker,2018.0,EIV (10.71 gCO₂/t·nm),Copenhagen,Copenhagen,,30/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,Yes,,,2833.01,,8899.77,2296.29,3966.92,1770.33,866.23,,,,4171.98,93.6,4.81,,,,,294.03,15.11,,,,,,4171.98,,,,,,,,,,,,,,,,
9448322,NORD SWAN,Chemical tanker,2018.0,,,,,05/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9448425,LIBERTY PROMISE,Ro-ro ship,2018.0,EIV (15.53 gCO₂/t·nm),New York,,,30/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,1376.8,954.9,4294.88,0.0,1736.42,2404.59,153.87,,,2980.57,810.9,105.72,22.29,,,,,329.78,69.52,,,,,,810.9,,,,15.46,,,,,,48.24,,,,,,
9448451,BBC NEW YORK,General cargo ship,2018.0,Not Applicable,,,IA,29/04/2019,30/06/2020,,Korean register of shipping,DAkkS,"36, Myeongji ocean city 9-ro, Gangseo gu,

Busan, 618-814, Republic of Korea",Busan,D-VS-20824-01-00,"Korea, Republic of",,Yes,,,1622.4,,5066.28,1388.71,1759.24,1789.54,128.78,,,,3538.72,47.3,,,7.99,,,147.72,,,24.96,,,,3538.72,,,,,,,,,,,,,,,,
9448487,GAZ FRATERNITY,Gas carrier,2018.0,EIV (16.01 gCO₂/t·nm),Panama,,,02/05/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,4206.74,,13168.36,4232.94,4650.8,3621.1,663.52,,,,3305.65,102.41,19.27,,,,,320.58,60.34,,,,,,3305.65,,,,,,,,,,,,,,,,
9448499,GAZ SERENITY,Gas carrier,2018.0,EIV (16.01 gCO₂/t·nm),Panama,,,02/05/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,2239.66,,6998.93,465.32,3387.91,2760.8,384.87,,,,1669.55,133.45,22.11,,,,,417.04,69.11,,,,,,1669.55,,,,,,,,,,,,,,,,
9448669,MARIELYST,Container ship,2018.0,EIV (27.04 gCO₂/t·nm),Madeira,,,25/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,4252.54,,13301.78,7012.33,1476.41,1314.45,3498.59,,,,3003.27,117.56,15.63,,,,,367.73,48.88,,,,,,3003.27,,,,,,,,,,,,,,,,
9448671,BEATRIZ B,Container ship,2018.0,EIV (34.73 gCO₂/t·nm),LIMASSOL,,IA,19/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,6859.1,,21406.33,20020.1,0.0,0.0,1386.3,,,,6083.0,86.13,16.55,,,,,268.81,51.64,,,,,,6083.0,,,,,,,,,,,,,,,,
9448683,VERONICA B,Container ship,2018.0,EIV (27 gCO₂/t·nm),Limassol,,IA,23/02/2020,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,,Yes,,,9718.1,,30307.5,28875.6,0.0,0.0,1431.9,,,,6085.35,104.4,20.3,,,,,325.6,63.3,,,,,,6085.35,,,,,,,,,,,,,,,,
9448712,NORD GUARDIAN,Chemical tanker,2018.0,,,,,05/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9448724,NORD GAINER,Chemical tanker,2018.0,EIV (8.43 gCO₂/t·nm),Hellerup,Hellerup,,30/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,Yes,,,2295.9,,7242.59,1235.21,2609.53,2923.47,474.38,,,,2546.22,115.07,4.41,,,,,363.01,13.9,,,,,,2546.22,,,,,,,,,,,,,,,,
9448748,COSCO JAPAN,Container ship,2018.0,Not Applicable,Hong Kong,,,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,Yes,,2648.88,,8254.59,0.0,6492.8,1568.08,193.72,,,,776.3,230.81,4.99,,,,,719.27,15.54,,,,,,776.3,,,,,,,,,,,,,,,,
9448762,COSCO PHILIPPINES,Container ship,2018.0,Not Applicable,Hong Kong,,,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,Yes,,5577.22,,17412.42,6331.02,5165.81,4678.67,1236.96,,,,2246.55,229.22,5.23,,,,,715.64,16.32,,,,,,2246.55,,,,,,,,,,,,,,,,
9448774,COSCO MALAYSIA,Container ship,2018.0,Not Applicable,Hong Kong,,,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,Yes,,585.66,,1825.97,0.0,1221.36,528.22,76.4,,,,119.5,334.47,5.39,,,,,1042.81,16.81,,,,,,119.5,,,,,,,,,,,,,,,,
9448798,COSCO THAILAND,Container ship,2018.0,Not Applicable,Hong Kong,,,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,Yes,,769.84,,2401.24,0.0,1503.18,776.33,121.71,,,,305.5,201.0,3.49,,,,,626.96,10.88,,,,,,305.5,,,,,,,,,,,,,,,,
9448815,COSCO VIETNAM,Container ship,2018.0,Not Applicable,Hong Kong,,,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,Yes,,20796.72,,65026.38,9071.95,30466.76,23493.92,1993.76,,,,5257.02,261.28,4.2,,,,,816.96,13.14,,,,,,5257.02,,,,,,,,,,,,,,,,
9448891,VEMAHONESTY,Chemical tanker,2018.0,EIV (18.49 gCO₂/t·nm),Valletta,,,30/04/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,1797.02,,5689.8,4367.74,115.91,106.74,1099.4,,,,4410.45,49.1,23.63,,,,,155.46,74.83,,,,,,4410.45,,,,,,,,,,,,,,,,
9449106,LILLY SCHULTE,Container ship,2018.0,EIV (16.79 gCO₂/t·nm),Monrovia,,,13/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,4934.1,,15408.1,3066.75,851.06,10970.33,519.96,,,,2551.0,194.88,16.15,,,,,608.58,50.44,,,,,,2551.0,,,,,,,,,,,,,,,,
9449118,MARTHA SCHULTE,Container ship,2018.0,EIV (16.8 gCO₂/t·nm),Limassol,,,13/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,5125.3,,15978.56,2125.32,2955.54,10480.29,417.41,,,,3104.74,173.82,12.33,,,,,541.91,38.44,,,,,,3104.74,,,,,,,,,,,,,,,,
9449120,CHOPIN,Container ship,2018.0,EIV (16.79 gCO₂/t·nm),Limassol,,,08/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,,,5149.4,,16056.76,3187.86,2974.8,9282.25,611.85,,,,3504.19,152.41,10.79,,,,,475.24,33.63,,,,,,3504.19,,,,,,,,,,,,,,,,
9449259,UNION EXPLORER,Bulk carrier,2018.0,EIV (5.35 gCO₂/t·nm),Majuro,,,25/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,1925.02,,6011.04,366.64,2030.97,3347.94,266.12,,,,1431.6,111.89,2.62,,,,,349.39,8.18,,,,,,1431.6,,,,,,,,,,,,,,,,
9449340,FOUR AIDA,Bulk carrier,2018.0,EIV (7.84 gCO₂/t·nm),La Valletta,,,29/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,,,3026.57,2664.03,18946.58,1504.09,4201.82,3211.92,555.47,,,17795.11,3343.2,90.97,3311.78,,,,,569.5,20731.99,,,,,,3343.2,,"AtBerth,On ballast|On laden,9473.3",85.44,2915.07,,,,,570.72,19472.02,,,,,,
9449352,ULTRA GALAXY,Bulk carrier,2018.0,EIV (11.62 gCO₂/t·nm),HONG KONG,,,26/07/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,Yes,Yes,,1850.03,1850.03,5799.06,1451.31,1854.42,2143.35,349.99,,,5799.06,2981.7,56.04,8.98,,,,,175.65,28.14,,,,,,2981.7,,,,8.98,,,,,,28.14,,,,,,
9449388,SANTANA,General cargo ship,2018.0,EIV (11.47 gCO₂/t·nm),Monrovia,,,24/06/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,593.29,356.09,1861.19,107.54,713.75,973.61,66.3,,,1117.22,2690.56,38.54,,,7.12,,,120.91,,,22.32,,,,2690.56,,,42.09,,,4.27,,,132.04,,,13.4,,,,
9449405,MARE PICENUM,Oil tanker,2018.0,EIV (3.38 gCO₂/t·nm),Naples,,,30/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,5111.0,,16001.63,1798.62,6822.05,5160.71,2220.25,,,,2993.2,201.83,1.98,,,,,631.9,6.2,,,,,,2993.2,,,,,,,,,,,,,,,,
9449429,CAPE DAWSON,Chemical tanker,2018.0,EEDI (11.1 gCO₂/t·nm),Majuro,,,20/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,1000.21,,3130.26,284.45,1197.72,1473.09,175.01,,,,1424.52,69.2,7.61,,,,,216.58,23.81,,,,,,1424.52,,,,,,,,,,,,,,,,
9449431,CAPE DALY,Chemical tanker,2018.0,EEDI (11.42 gCO₂/t·nm),Majuro,,,24/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,1488.31,,4680.64,2080.29,860.59,1219.17,520.58,,,,1989.62,78.02,11.2,,,,,245.37,35.22,,,,,,1989.62,,,,,,,,,,,,,,,,
9449780,KEFALONIA,General cargo ship,2018.0,EIV (7.57 gCO₂/t·nm),Majuro,,,29/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,Yes,,,1998.0,,6265.56,1595.42,1537.95,2825.25,306.9,,,,3186.0,71.89,5.35,,0.37,,,225.45,16.78,,1.15,,,,3186.0,,,,,,,,,,,,,,,,
9449792,PAXI,Other ship types,2018.0,,,,,13/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,1252.31,,3933.82,734.8,1669.22,1437.37,92.43,,,,2476.0,65.14,6.24,,,,,204.63,19.61,,,,,,2476.0,,,,,,,,,,,,,,,,
9449845,AS ROSALIA,Container ship,2018.0,EIV (19 gCO₂/t·nm),Madeira,,,15/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,4157.63,,13001.19,7186.61,2728.7,2555.88,530.01,,,,6468.95,120.69,12.58,,,,,377.39,39.33,,,,,,6468.95,,,,,,,,,,,,,,,,
9449871,LADY SALIHA,Bulk carrier,2018.0,EIV (5.72 gCO₂/t·nm),Majuro,,,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,,,2052.0,,6404.55,150.06,2290.12,3823.38,141.01,,,,2267.87,88.21,4.23,,,,,275.3,13.2,,,,,,2267.87,,,,,,,,,,,,,,,,
9449883,LADY SERRA,Bulk carrier,2018.0,EIV (5.7 gCO₂/t·nm),MAJURA,,,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,1994.47,,6238.68,128.75,2196.2,3759.59,153.82,,,,2609.29,86.41,6.18,,,,,270.3,19.34,,,,,,2609.29,,,,,,,,,,,,,,,,
9449895,LADY ALARA,Bulk carrier,2018.0,EIV (5.71 gCO₂/t·nm),MAJURO,,,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,1659.22,,5216.92,593.0,1837.08,2595.64,191.3,,,,2053.95,81.65,5.88,,,,,256.71,18.47,,,,,,2053.95,,,,,,,,,,,,,,,,
9450167,ELEGANT SW,Bulk carrier,2018.0,EIV (6.62 gCO₂/t·nm),PANAMA,,,29/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,,,,1129.12,,3530.47,1464.67,248.32,1738.95,78.53,,,,1585.5,77.31,2.94,,,,,241.73,9.21,,,,,,1585.5,,,,,,,,,,,,,,,,
9450375,CPO HAMBURG,Container ship,2018.0,EIV (18.41 gCO₂/t·nm),Valletta,,,15/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,217.65,,679.34,0.0,155.82,418.52,104.99,,,,79.8,161.26,4.09,,,,,503.32,12.78,,,,,,79.8,,,,,,,,,,,,,,,,
9450387,CPO BREMEN,Container ship,2018.0,EIV (18.41 gCO₂/t·nm),Valletta,,,15/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,1344.3,,4186.15,0.0,0.0,4186.15,0.0,,,,228.9,303.56,5.21,,,,,945.3,16.22,,,,,,228.9,,,,,,,,,,,,,,,,
9450399,PRAGUE EXPRESS,Container ship,2018.0,Not Applicable,Hamburg,,,29/03/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,2026.7,,6328.73,704.3,1760.8,3398.07,466.3,,,,536.8,251.89,4.15,,,,,786.57,12.96,,,,,,536.8,,,,,,,,,,,,,,,,
9450404,SOFIA EXPRESS,Container ship,2018.0,Not Applicable,Hamburg,,,29/03/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,6734.46,,21021.78,1417.73,7030.57,12138.19,437.57,,,,1507.2,280.02,3.76,,,,,874.08,11.72,,,,,,1507.2,,,,,,,,,,,,,,,,
9450428,NAGOYA EXPRESS,Container ship,2018.0,Not Applicable,Hamburg,,,29/03/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,1613.34,,5038.17,785.86,1745.75,2209.3,297.84,,,,510.0,223.41,5.37,,,,,697.68,16.77,,,,,,510.0,,,,,,,,,,,,,,,,
9450442,FRANKFURT EXPRESS,Container ship,2018.0,Not Applicable,Hamburg,,,29/03/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,4349.23,,13590.79,1177.69,4516.18,6807.76,1090.69,,,,1201.3,263.19,4.61,,,,,822.43,14.4,,,,,,1201.3,,,,,,,,,,,,,,,,
9450571,SYNERGY BUSAN,Container ship,2018.0,EIV (19.68 gCO₂/t·nm),Hong Kong,,,24/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,Yes,,13957.37,13957.37,43765.44,9269.02,16996.06,16341.99,1158.38,,,43765.44,5922.2,177.38,7.26,,,,,556.21,22.75,,,,,,5922.2,,,,7.26,,,,,,22.75,,,,,,
9450648,CMA CGM ALMAVIVA,Container ship,2018.0,EIV (10.43 gCO₂/t·nm),Marseille,,,05/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,430.1,,1341.11,0.0,0.0,1313.03,28.08,,,,116.0,228.17,3.57,,,,,711.47,11.12,,,,,,116.0,,,,,,,,,,,,,,,,
